date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
1995-02-25,5.385147064134675e-8,70545.20667803889,-671429.3486297806,0.004159005031860508,1.659602538485284e-5,197.2242783806353,1.5920833349227905,0.0,0.0
1995-02-26,0.0,71305.9167227976,-1.8128310677864128e6,0.0005474109373564105,1.662359615532193e-5,195.8583037027947,1.5504165887832642,0.0,0.0
1995-02-27,0.0,71881.54061518372,-4.467673864615169e6,9.469027108047297e-5,1.6636103497709875e-5,190.3899199084845,1.3658334016799927,0.0,0.0
1995-02-28,0.0,72000.70336761762,-4.079893788430073e6,0.000171836987365288,1.662881639330159e-5,190.15707853211597,1.4070831537246704,0.0,0.0
1995-03-01,0.0,71618.89701482057,-5.025778925890066e6,5.2581406382429984e-6,1.665464416261084e-5,192.03644091973237,1.50124990940094,0.0,0.0
1995-03-02,0.0,70442.607086817,-4.733017040933689e6,9.677990129042815e-7,1.6655035852127008e-5,200.10870398061408,1.5437499284744263,0.0,0.0
1995-03-03,0.0,71294.3213207381,-3.3807983432959653e6,0.00015837577000872926,1.667072717153271e-5,191.98598101246208,1.5104166269302368,0.0,0.0
1995-03-04,0.0,71524.4749653871,-2.5368876874686037e6,0.0006171848567094701,1.6677249395446064e-5,187.17644396256767,1.5,0.0,0.0
1995-03-05,0.0,71062.40401484682,-1.3077672691644796e6,0.0018595241042651223,1.6682691505845112e-5,188.36657639799026,1.5158332586288452,0.0,0.0
1995-03-06,0.0,71399.63959037563,-1.8800740270724231e6,0.0014161028386280783,1.668889919120757e-5,190.20311945694525,1.504166603088379,0.0,0.0
1995-03-07,0.0,71597.67801124272,-3.432831296089622e6,0.0002989517188377997,1.6698560865939953e-5,190.42121831235897,1.53166663646698,0.0,0.0
1995-03-08,0.0,71236.09405125395,-3.8845082285826975e6,1.2499457570531603e-5,1.6731777323849774e-5,191.80445765749968,1.4608334302902222,0.0,0.0
1995-03-09,7.911894313019469e-6,69733.57723591066,-1.733534028035949e6,3.180174290753119e-5,1.675118375896957e-5,201.30427565847398,1.337083339691162,0.0,0.0
1995-03-10,0.0012326228535518464,69700.54676141421,-2.916064757947688e6,2.0801781498191407e-7,1.6759658495774174e-5,207.8836948694662,1.3416666984558105,0.0,0.0
1995-03-11,0.001544518078192421,69185.05543279035,-3.3745021872777552e6,0.0,1.6785599024186573e-5,207.1861426282721,1.4845832586288452,0.0,0.0
1995-03-12,0.0016420355793415995,69526.66913481809,-2.346352774279971e6,0.000929136708254519,1.6799741389596443e-5,206.36982650239676,1.6229166984558105,0.0,0.0
1995-03-13,0.0013995856580937033,70354.11652915922,-516752.4525561994,0.008048849561657415,4.323054044774829e-5,205.82844999270372,1.5866667032241821,0.0,0.0
1995-03-14,0.0002874287501171751,71233.24293765427,-3.3939842040514178e6,1.656419277780439e-5,1.6890536206384638e-5,206.9665281095657,1.5462499856948853,0.0,0.0
1995-03-15,0.00010306031090462391,70902.30254369661,-3.6617615488515235e6,6.037781601505588e-6,1.7056612561244388e-5,205.52727414662627,1.5954166650772095,0.0,0.0
1995-03-16,0.0006788632330342875,70715.06025464073,-867017.5095802553,0.010765731220442625,2.9557792963671927e-5,204.42102418239597,2.0770833492279053,0.0,0.0
1995-03-17,0.0003793506485402738,70798.94794759272,-4.271604361234701e6,0.0007407034866576398,1.7537061295665045e-5,209.05656612268123,2.5562500953674316,0.0,0.0
1995-03-18,0.00020940370911226014,70204.08132617839,-4.57406001721847e6,0.0009029218954336022,1.7893985399938052e-5,207.13070426444065,4.21750020980835,0.0,0.0
1995-03-19,1.6487782437820477e-5,69973.00000316804,-3.0282803549633073e6,0.0005275544451321671,1.837217301760619e-5,203.92145745605507,6.165833950042725,0.0,0.0
1995-03-20,6.0057405608791926e-5,69934.99790995971,-4.1237160669559566e6,0.00024384995467229594,1.890148798651492e-5,206.34900989744312,8.09000015258789,0.0,0.0
1995-03-21,0.00013310636695399879,69768.92824629322,-4.283787419107355e6,0.0002668268901961628,1.947779382798576e-5,207.58403776719462,10.002082824707031,0.0,0.0
1995-03-22,7.847232700457423e-5,69949.94950934638,-2.0552020209531058e6,0.009729662244658304,2.0023767470711336e-5,204.139987238103,20.295833587646484,0.0,0.0
1995-03-23,0.00010772471650802438,70500.17287798497,-2.02994684592987e6,0.00289771773942804,2.0587818178077583e-5,206.8059519010684,40.39583206176758,0.0,0.0
1995-03-24,6.492381764846742e-5,70289.34230736244,-2.1306220963331037e6,0.0002867541580899346,2.1203292971166367e-5,206.33849850484714,51.80833053588867,0.0,0.0
1995-03-25,7.730403811720852e-5,70450.5779731641,-1.5774498224491929e6,0.0024184731606632314,2.2686229479418845e-5,206.65560242535736,62.14999771118164,0.0,0.0
1995-03-26,2.2670132594333874e-5,70985.13713035906,-851620.1133860337,0.0071382976321301755,2.2651470002202966e-5,203.524065444078,67.48750305175781,0.0,0.0
1995-03-27,2.3483584283667888e-6,71471.29103973182,-778958.182328977,0.009559788044744147,2.3474658932659033e-5,201.95499155710417,71.78333282470703,0.0,0.0
1995-03-28,0.0,71782.50180335791,-1.2983175466428204e6,0.0020273047313339393,2.4334441159429843e-5,198.9660221080803,70.24583435058594,0.0,0.0
1995-03-29,1.0716239804733319e-7,71276.10483771905,-2.528850786945877e6,0.0002525498868453329,2.5186698199738245e-5,200.05262992873614,63.108333587646484,0.0,0.0
1995-03-30,8.016172650637252e-6,70825.73759391399,-3.825382186823538e6,1.5176357792336078e-5,2.602109775892265e-5,203.6404159676865,60.21249771118164,0.0,0.0
1995-03-31,3.189924043246474e-5,70568.23580476489,-2.8865141395185036e6,0.0003656786979367068,2.6799667243240283e-5,204.19394052418943,57.20833206176758,0.0,0.0
1995-04-01,5.007328932400341e-5,70056.17263743177,-4.233901539992048e6,6.271743842606363e-6,2.7600010758022596e-5,205.8719574749928,58.00416564941406,0.0,0.0
1995-04-02,0.00026357843769059296,69842.0373601478,-3.719945164495312e6,0.0008593665075664815,2.8365151702973785e-5,208.79764421793482,61.56666564941406,0.0,0.0
1995-04-03,6.349351421846228e-6,71272.04330462047,-5.124769076755443e6,0.0009073671588244124,2.9100698037500668e-5,195.79081698914914,69.44583892822266,0.0,0.0
1995-04-04,0.0,70475.14479825001,-6.85251614404786e6,0.0,3.0014283794192323e-5,201.59233881135947,74.78333282470703,0.0,0.0
1995-04-05,2.4146924592162085e-5,69899.12975333548,-2.640125377948414e6,0.0019355547861819812,3.0945012365184596e-5,204.75996802621628,81.24166107177734,0.0,0.0
1995-04-06,1.9042149501469864e-5,70252.95641799745,-5.08061178192868e6,5.159657493247622e-5,3.188249839437196e-5,206.02096564312703,77.07917022705078,0.0,0.0
1995-04-07,1.000999172216527e-5,70473.86617166754,-3.61403820305168e6,7.403030266303203e-5,3.278715394082309e-5,204.4064142044173,81.14167022705078,0.0,0.0
1995-04-08,0.0,70703.54395154475,-3.2551026732794703e6,0.0006622066258077597,3.366161022719841e-5,200.68117973959656,90.99166107177734,0.0,0.0
1995-04-09,0.0,71148.16275221827,-4.948502887510876e6,3.8459274021443596e-5,3.4530146262588375e-5,201.75219979581692,117.58333587646484,0.0,0.0
1995-04-10,1.2575166654646815e-5,71181.83345894776,-5.216877337926814e6,3.663442563592053e-5,3.535655615741011e-5,205.5819684408136,157.25,0.0,0.0
1995-04-11,2.6203387176465906e-5,70425.95838592933,-5.820382426946382e6,6.910236711860193e-6,3.613404923096002e-5,207.31131107346062,176.2916717529297,0.0,0.0
1995-04-12,0.00014620262254713554,70463.53619971662,-5.843208048744647e6,2.651672396031849e-6,3.685449925769974e-5,211.25163638504375,197.2083282470703,0.0,0.0
1995-04-13,0.00012199272634166411,70479.881588365,-5.997662448958103e6,0.0,3.8864155364862894e-5,211.99897251159675,259.0,0.0,0.0
1995-04-14,0.00012545708024947302,69932.04356555379,-4.263133652674522e6,0.0007059567321730448,4.0486324068316824e-5,212.12628141099225,300.125,0.0,0.0
1995-04-15,0.00013931691545492712,70332.53196618949,-1.0994570586276855e6,0.01363602117721486,3.8743325102049974e-5,204.79341647238002,288.0,0.0,0.0
1995-04-16,6.774112066152159e-5,70742.26407586952,-1.4592295206272965e6,0.0017067379450101978,3.933302462498822e-5,208.03422456326302,236.2916717529297,0.0,0.0
1995-04-17,4.438164838376598e-5,70514.26449969197,-4.517532449841107e6,5.4325004664664704e-5,3.9985607711701936e-5,209.66067659342937,220.0416717529297,0.0,0.0
1995-04-18,1.7227594193784365e-5,70490.89395360959,-4.369362277026371e6,5.975751945152785e-5,4.0594709179507583e-5,208.17702513319827,216.625,0.0,0.0
1995-04-19,1.7992981997051325e-5,70337.5539702215,-4.930326673476921e6,8.846751985072436e-5,4.124099327864104e-5,210.70486323757888,202.5416717529297,0.0,0.0
1995-04-20,2.7805496344563966e-5,70370.09986991761,-4.0602399014056586e6,0.0012781604049989714,4.191848660210396e-5,209.5306104290564,188.7083282470703,0.0,0.0
1995-04-21,1.0671688859758056e-5,71000.18251532064,-4.468648033846941e6,0.0006169114737438579,4.253052493964626e-5,211.1931089801996,178.0833282470703,0.0,0.0
1995-04-22,4.6039232246050466e-5,70833.88053698,-4.996096995025373e6,0.0026428914140575054,4.621168517514031e-5,210.8474032643952,168.875,0.0,0.0
1995-04-23,5.392841073865452e-5,70803.99701784147,-4.441665146128356e6,0.003690920132592548,4.466131031219725e-5,208.79166083273634,162.25,0.0,0.0
1995-04-24,3.676800047397248e-6,70433.54698169399,-4.739179249796862e6,0.00035013929337513844,4.470603445291724e-5,209.26334942884503,157.0416717529297,0.0,0.0
1995-04-25,4.460554048853891e-6,70905.19937438698,-3.948713982082664e6,0.000678574000011716,4.562692916144237e-5,206.29674693656443,152.0416717529297,0.0,0.0
1995-04-26,1.3982631731936514e-6,70605.65690548919,-4.412186850766884e6,0.00019157344058808924,4.641109995916752e-5,207.41100209275004,146.25,0.0,0.0
1995-04-27,6.244933630237685e-6,70673.81183979272,-2.4485640534778885e6,0.0015235654409201428,4.7123164624803484e-5,205.7938099705751,140.25,0.0,0.0
1995-04-28,1.8489496180837992e-5,70899.8508269665,-3.6641815136445328e6,0.001361662827871069,4.778663140524769e-5,207.43884930828668,134.25,0.0,0.0
1995-04-29,2.171150402913469e-5,71054.92502743161,-4.549267931460949e6,0.0013669695200562897,4.833857022521277e-5,208.60372186374371,129.0416717529297,0.0,0.0
1995-04-30,3.0528979857573e-5,71232.28841943138,-3.4013245724853845e6,0.002387367549865552,4.884575207211801e-5,209.936152950436,123.25,0.0,0.0
1995-05-01,6.296702583563628e-6,70753.63162633289,-4.0472475971143423e6,0.0005244327454075014,4.932349834231996e-5,211.21316470731443,117.25,0.0,0.0
1995-05-02,2.6440317877944857e-5,70333.10894592367,-4.0577729415762178e6,0.0022276828980417776,4.9697705491872016e-5,211.61807100398985,111.25,0.0,0.0
1995-05-03,2.73846723172212e-5,70607.34019661024,-4.275586311000718e6,0.002038395221720437,5.008226587901103e-5,212.75880355102018,106.83333587646484,0.0,0.0
1995-05-04,1.4488885944415917e-5,71055.38493357661,-3.560841420830742e6,0.0012487319022816443,5.041938348231508e-5,211.0704791235393,102.83333587646484,0.0,0.0
1995-05-05,2.7755575615628914e-17,70926.71044081874,-5.693519857554716e6,1.0601164255805985e-6,5.0766813854524946e-5,213.8611334232447,99.7833251953125,0.0,0.0
1995-05-06,2.827060008798197e-5,70291.47578107266,-3.342266196745712e6,0.002869722676041723,5.101276226404201e-5,211.24555615258177,96.27083587646484,0.0,0.0
1995-05-07,9.643543906071494e-5,70148.82561492694,-1.1934245067292228e6,0.007428921385397424,5.1306335566459094e-5,214.83279884696293,94.1541748046875,0.0,0.0
1995-05-08,7.286730641068656e-5,70535.70314073897,-1.4079787439007796e6,0.005053074609748991,5.154889809632219e-5,213.7414967525059,118.5,0.0,0.0
1995-05-09,1.706445092748396e-5,70697.6220586658,-3.205632619836357e6,0.0014402766701070366,5.181247736124798e-5,215.38289001050524,119.45833587646484,0.0,0.0
1995-05-10,2.5837494251652417e-6,70430.56971518089,-4.749111575686204e6,0.00032341725692613423,5.202744699536634e-5,216.98762249827422,107.70833587646484,0.0,0.0
1995-05-11,3.464406470601923e-5,69675.96032508549,-5.1166692496921485e6,0.0011586392428376833,5.220818012525579e-5,217.41544430064812,98.50833892822266,0.0,0.0
1995-05-12,4.2856923823233696e-5,69944.58595135422,-2.5028201743378956e6,0.0037623167327006783,5.243197867663881e-5,205.5551970591693,95.13748931884766,0.0,0.0
1995-05-13,0.00012518813186834562,70176.36410809311,-3.3715539262695494e6,0.006954416152121194,5.271118559725782e-5,210.0322050985139,92.5625,0.0,0.0
1995-05-14,2.259177441108079e-5,70343.30953644594,-5.740680810341364e6,0.0013787318646414815,5.2958260385066e-5,213.5386928998773,85.9041748046875,0.0,0.0
1995-05-15,3.2622452120965755e-5,69585.41579829458,-3.686199193051079e6,0.0025853301981524687,5.323545061640906e-5,214.4806534532377,80.57917022705078,0.0,0.0
1995-05-16,4.656712113760541e-6,70337.38554025782,-3.4904820311825885e6,0.0004338510163339633,5.352194864440998e-5,212.16964761215968,77.38333892822266,0.0,0.0
1995-05-17,4.601429046765705e-7,70266.81479153044,-6.783399021472765e6,0.0,5.37928864645196e-5,215.1508314951219,73.79166412353516,0.0,0.0
1995-05-18,9.234751104991692e-6,70064.2828914454,-6.128651782773519e6,0.000770384192669366,5.401029770906567e-5,217.0115892717848,70.1500015258789,0.0,0.0
1995-05-19,3.880579118033186e-5,70579.25857220328,-3.67450391085553e6,0.00395407741152367,5.414619154027246e-5,210.9380042261479,67.26249694824219,0.0,0.0
1995-05-20,4.285171680113128e-6,70525.3063603556,-5.926372616631638e6,0.0005083886193590936,5.429778047497402e-5,214.14649322779755,64.80000305175781,0.0,0.0
1995-05-21,0.00027532126604545463,70134.50147096755,-3.337633759780616e6,0.01030962525534123,5.4484327605384656e-5,211.538841298894,62.39999771118164,0.0,0.0
1995-05-22,0.0006860991197914885,70890.1451521828,-3.0126990663579097e6,0.0158655021899602,6.321812997990281e-5,211.22756973665133,63.5625,0.0,0.0
1995-05-23,5.881701516137201e-5,70949.00600850255,-4.599714942310895e6,0.0035744663926505762,5.473747944014129e-5,210.6941942844179,63.366668701171875,0.0,0.0
1995-05-24,4.2713259860409506e-5,71186.4093746045,-3.9612409064611737e6,0.002950016821185031,5.497266318048005e-5,211.69856525890012,62.170833587646484,0.0,0.0
1995-05-25,2.405076546007328e-6,71156.00919886645,-5.241176109196369e6,0.0002234382070768778,5.5247499483537784e-5,214.05793686167536,60.95000076293945,0.0,0.0
1995-05-26,1.283994936703834e-5,70936.45151709282,-3.7808359697841476e6,0.0012339338653126171,5.5480201144767696e-5,212.29569729038045,59.43333435058594,0.0,0.0
1995-05-27,4.077063891252236e-5,70885.17005400202,-1.8922029445676764e6,0.0033166467746486724,5.572894863806227e-5,213.64218388072175,57.4375,0.0,0.0
1995-05-28,4.224847772066839e-6,70798.44747002149,-4.580717931876098e6,0.00046026245235217993,5.593114365850661e-5,217.27412206275812,54.86249923706055,0.0,0.0
1995-05-29,2.7755575615628914e-17,70658.52078770837,-5.829544194477801e6,1.1812664853457829e-7,5.5992170429638164e-5,220.86414336399875,52.16249465942383,0.0,0.0
1995-05-30,2.7755575615628914e-17,70395.99033188398,-6.237931622377343e6,0.0,5.599258186122955e-5,221.5531804986802,49.22499465942383,0.0,0.0
1995-05-31,4.0344208516229565e-6,70154.69043264964,-5.9807448140500095e6,0.00044101361151887165,5.5886605349766685e-5,221.7779852506217,46.304168701171875,0.0,0.0
1995-06-01,2.171633808744583e-5,70465.70425367179,-5.056501636297012e6,0.0021752850129384835,5.57840170008909e-5,219.58571805867638,43.95833206176758,0.0,0.0
1995-06-02,4.965847801656236e-6,70456.44398916699,-4.949482057638595e6,0.0006883261823693922,5.565261470706984e-5,220.7143467589659,41.837501525878906,0.0,0.0
1995-06-03,2.810919172260046e-6,70632.4723236904,-4.911401538975931e6,0.00045361718118363615,5.547833803172524e-5,220.87488830924377,40.212501525878906,0.0,0.0
1995-06-04,1.3416565589494468e-6,70392.67502752462,-4.676066798021116e6,0.00031333402742911916,5.527151443071403e-5,221.27835300577334,38.0,0.0,0.0
1995-06-05,7.497501473423742e-6,69750.42114568739,-4.25611398525498e6,0.0010134572951397578,5.504253311876477e-5,220.70263781553032,35.52083206176758,0.0,0.0
1995-06-06,9.119503884182054e-5,69938.01673495816,-2.903187498453945e6,0.007300257925151707,5.4837816181506336e-5,213.87734087368963,32.38750076293945,0.0,0.0
1995-06-07,2.5900929293347226e-5,71195.26381454844,-1.7353570566616848e6,0.0032467846924494185,5.470895972564066e-5,210.2856719157043,28.77083396911621,0.0,0.0
1995-06-08,0.0,71135.1295339579,-4.481990622664215e6,7.7659042925828e-6,5.4551357945798984e-5,214.07749149375195,25.625,0.0,0.0
1995-06-09,0.0,70869.59155714359,-6.522865890697653e6,3.808164925027855e-7,5.430962685778214e-5,218.06985291534886,23.179168701171875,0.0,0.0
1995-06-10,0.0,71098.2811744404,-6.452806544029387e6,5.430638238698069e-7,5.39648476603961e-5,216.99240991064343,21.116666793823242,0.0,0.0
1995-06-11,0.0,70943.24893085408,-6.679794719953812e6,0.0,5.3624370997775754e-5,218.93768279724904,20.14583396911621,0.0,0.0
1995-06-12,0.0,70552.74109452864,-6.352248968149236e6,3.160129883357727e-6,5.323668310838162e-5,220.98517142942876,19.762500762939453,0.0,0.0
1995-06-13,7.936342918531756e-6,70204.85052508189,-4.867268174280044e6,0.001266974714674438,5.2819090200632876e-5,222.65311615191263,19.462499618530273,0.0,0.0
1995-06-14,2.847213506793279e-5,70111.58889910352,-4.334304890264693e6,0.002854558572913172,5.243969172431184e-5,223.55693434294994,19.637500762939453,0.0,0.0
1995-06-15,9.492533547600063e-5,69987.89234641222,-3.738403946174453e6,0.003873949547453006,5.196475913474339e-5,226.22291980489686,19.14583396911621,0.0,0.0
1995-06-16,0.00010346336266942908,69991.96951133152,-4.038623676143367e6,0.0029409380902148973,5.149696312596619e-5,224.71848508914377,18.445833206176758,0.0,0.0
1995-06-17,1.0941391044166992e-5,70012.92814267015,-4.860280413656632e6,0.000956220803436138,5.095125486881854e-5,226.81258886521888,17.350000381469727,0.0,0.0
1995-06-18,6.9537246375689126e-6,70145.7611759206,-5.169424755674584e6,0.0011043646600357472,5.0282330799469296e-5,221.976083881691,17.02083396911621,0.0,0.0
1995-06-19,9.730759372926021e-8,70242.77702750526,-5.909760428012102e6,8.450801408808146e-5,4.972572553242106e-5,224.19084824862932,16.524999618530273,0.0,0.0
1995-06-20,0.00036401088748037614,70362.66394043564,-4.1324685790560604e6,0.010164103339875,4.915826442805366e-5,219.63040479548363,16.08333396911621,0.0,0.0
1995-06-21,0.00017566594669711218,70417.65459422604,-3.4495101176832956e6,0.004547905857189886,4.875376440121843e-5,221.14255334291465,16.39583396911621,0.0,0.0
1995-06-22,0.0008356432898583964,70571.6776321612,-2.081869536613199e6,0.011618636236809143,4.837621182896739e-5,218.56037114993023,16.262500762939453,0.0,0.0
1995-06-23,0.0004064053323522711,70798.68665025992,-1.8175008168603124e6,0.011915968642653594,4.808166318099756e-5,216.21294029194635,15.804165840148926,0.0,0.0
1995-06-24,0.0007547010586402235,70892.07853276392,-2.265321343238018e6,0.012238799072614916,0.0002080666904537446,216.72744962401134,15.541666984558105,0.0,0.0
1995-06-25,2.2618545408733707e-6,70733.3072419198,-4.1170295885874033e6,0.00034126862436791136,4.7588491137829474e-5,218.64008987663613,15.341667175292969,0.0,0.0
1995-06-26,9.05610959753299e-8,70583.18998085233,-5.523453026110983e6,3.894577231520555e-5,4.734489355945183e-5,220.20291541402096,14.666666984558105,0.0,0.0
1995-06-27,5.869513825114336e-6,70589.23232372639,-4.603003728746058e6,0.0008574399482921656,4.7052904473631126e-5,220.15580494403326,14.02500057220459,0.0,0.0
1995-06-28,1.3564547890423598e-5,70796.45358920803,-2.2347345829124544e6,0.0017225346268144174,4.67969276724192e-5,215.1427812091435,13.504165649414062,0.0,0.0
1995-06-29,6.06127238739657e-5,71202.18451114728,-2.1340818171516364e6,0.006964523230700809,4.656061764096509e-5,212.99592205086512,13.320834159851074,0.0,0.0
1995-06-30,3.3563510073464915e-6,71135.9942578299,-4.27576540913515e6,0.0003872338620125805,4.644894711806935e-5,215.45961467227417,12.983332633972168,0.0,0.0
1995-07-01,9.949130746448108e-8,70593.75329688852,-4.972503145673113e6,6.062562609947957e-5,4.621808565118586e-5,218.47579486627552,12.583333015441895,0.0,0.0
1995-07-02,2.1885110730832433e-5,69770.37194949583,-3.7600061074026804e6,0.0028309717335965943,4.5971365182300494e-5,218.54205315261785,12.024998664855957,0.0,0.0
1995-07-03,3.5446606334340144e-5,69846.20408555071,-2.231379228922214e6,0.004824260425704737,4.578680494376934e-5,216.46156779616734,11.662501335144043,0.0,0.0
1995-07-04,5.185233123258536e-5,70433.14961051107,-2.4208427888655933e6,0.005771489367550575,4.559103414841005e-5,217.1401962537942,11.362500190734863,0.0,0.0
1995-07-05,2.4262874639214138e-6,70550.55387148015,-4.820470236641532e6,0.00039179173509213793,4.538003545382434e-5,217.85577761646724,11.220832824707031,0.0,0.0
1995-07-06,4.700379504851665e-11,70821.19874037501,-5.44608475009727e6,0.00010433145261891327,4.511968859383071e-5,220.0208106538996,11.4375,0.0,0.0
1995-07-07,0.0001026568544846575,70648.51171925172,-4.1573778397397716e6,0.004621736467822746,4.47993326817603e-5,218.9988382515792,11.975001335144043,0.0,0.0
1995-07-08,0.0005063193325253398,70842.64178097894,-2.609637790862194e6,0.009077438352194435,4.457374397677494e-5,220.42217817522254,12.416666984558105,0.0,0.0
1995-07-09,1.4926814032093501e-5,70461.31419152275,-3.920971056935767e6,0.001118075271626384,4.432885574175378e-5,223.52139335124426,12.5,0.0,0.0
1995-07-10,2.3011477677156432e-7,70499.31722205282,-5.020332764263489e6,5.1981297632253285e-5,4.4025132441539065e-5,223.19780976024037,12.5,0.0,0.0
1995-07-11,0.0005276788784661248,70174.43983727238,-3.8083475459466074e6,0.004366743600879045,5.395942302036734e-5,224.58852655831365,12.579167366027832,0.0,0.0
1995-07-12,9.297345170821317e-7,70262.78589306549,-4.1124852302761194e6,0.00028512594235924967,4.341620648191578e-5,223.4415298049017,12.600001335144043,0.0,0.0
1995-07-13,0.0016367215025063304,70581.68328363786,-2.904097767482049e6,0.011073293815958438,9.36848251086931e-5,220.6702794971365,12.995834350585938,0.0,0.0
1995-07-14,0.00041123212140478394,70846.81996627692,-2.4277195605944716e6,0.013688162735787227,4.2983656782896974e-5,218.9111754040328,12.941665649414062,0.0,0.0
1995-07-15,1.535804226116038e-5,70639.89967746999,-4.0266507549997643e6,0.0017345083755728864,4.279260229322516e-5,220.35720181621355,12.899998664855957,0.0,0.0
1995-07-16,6.515002602612545e-5,70766.37711758097,-3.95169936790534e6,0.004789837573530553,4.266079681787895e-5,218.64268019075752,12.979166984558105,0.0,0.0
1995-07-17,1.2156600002916963e-5,70697.55315616651,-5.013140693385511e6,0.0014684134163502657,4.257586259919832e-5,219.32556365961796,13.079167366027832,0.0,0.0
1995-07-18,8.563444015979578e-6,70522.21694648731,-4.935192667825405e6,0.0014258695975984692,4.248495665533088e-5,218.17233258088646,12.783332824707031,0.0,0.0
1995-07-19,7.036496866389478e-5,70536.63128204919,-3.5219689375679605e6,0.005777455260402097,4.2369491991632425e-5,219.3480970164729,12.858332633972168,0.0,0.0
1995-07-20,4.0349600639279294e-7,70183.20932404099,-5.458342634035977e6,0.00018908544772117678,4.2277948158938253e-5,220.69549659310698,12.899998664855957,0.0,0.0
1995-07-21,1.535509669174365e-5,70087.98801949937,-4.1020887056354727e6,0.0020097766586879874,4.2143360402539104e-5,218.2587365304014,12.820834159851074,0.0,0.0
1995-07-22,3.6396583809942937e-7,70150.01262661704,-5.179742210366376e6,0.0002615395280558302,4.20533705756037e-5,219.52440139564874,12.879165649414062,0.0,0.0
1995-07-23,9.775060125736373e-7,69959.01364329156,-5.297631528345539e6,0.00018014828250069494,4.190755869027372e-5,221.78031130956683,12.899998664855957,0.0,0.0
1995-07-24,1.3644081222667906e-5,70408.49351619143,-3.5289918175506787e6,0.002069580281246679,4.173163709510953e-5,217.61096813782075,12.820834159851074,0.0,0.0
1995-07-25,5.615587082280956e-6,70296.72689687183,-4.1224613287038403e6,0.0009324028254472538,4.161156470254527e-5,220.04023764481937,12.800000190734863,0.0,0.0
1995-07-26,1.0217678934416557e-6,69751.03756341137,-4.5327590660686055e6,0.00021344866875836008,4.147579617321147e-5,224.2142097988667,12.720832824707031,0.0,0.0
1995-07-27,9.604669902233129e-5,69855.11145631717,-4.666084899455233e6,0.007030044198203046,4.1254828769194624e-5,221.94412775241008,12.699999809265137,0.0,0.0
1995-07-28,2.7755575615628914e-17,70723.6025188524,-6.675333466686917e6,-5.551115123125783e-17,4.100940443611674e-5,220.08087597639357,12.620834350585938,0.0,0.0
1995-07-29,5.01373545546948e-10,70007.51205037243,-5.299433439919698e6,9.373560741923165e-6,4.077443740816723e-5,224.73964663239502,12.600001335144043,0.0,0.0
1995-07-30,1.2461983479019412e-5,70556.83088497608,-4.271091524151658e6,0.002005959242113955,4.049082117809884e-5,216.97108937903423,12.995834350585938,0.0,0.0
1995-07-31,-2.7755575615628914e-17,70878.59798889063,-6.003077989460111e6,9.445513679925187e-5,4.023189273735409e-5,219.15948843584317,12.862500190734863,0.0,0.0
1995-08-01,-2.7755575615628914e-17,70249.00268192372,-5.638906808031393e6,6.651556480786454e-6,3.9976246250813474e-5,223.02380213814587,12.166666984558105,0.0,0.0
1995-08-02,9.409499641192267e-7,70544.35753060349,-5.282260417411385e6,0.0003052349628033328,3.9715329280725315e-5,218.40697706262952,11.920832633972168,0.0,0.0
1995-08-03,6.453753293068462e-7,70911.58044389368,-5.8119219592892835e6,0.00024298491487866297,3.943663143728613e-5,218.8979344647184,11.662501335144043,0.0,0.0
1995-08-04,5.91119368268199e-7,70568.23557214286,-4.981358563691465e6,0.0002734863862342729,3.916637197442026e-5,222.49576633161428,11.520833015441895,0.0,0.0
1995-08-05,-2.7755575615628914e-17,70053.40795895242,-4.924786679632404e6,8.58373143853794e-5,3.884288903807077e-5,224.3533829622351,11.579167366027832,0.0,0.0
1995-08-06,-2.7755575615628914e-17,69804.6167043964,-5.302971716077688e6,7.827850337858291e-6,3.8509986514104456e-5,225.98915213917138,11.600001335144043,0.0,0.0
1995-08-07,5.538922139595104e-7,70010.12281813692,-5.138507272793904e6,0.0001524751465582199,3.8203296235440915e-5,226.55557751129152,11.441665649414062,0.0,0.0
1995-08-08,0.0007815154064085152,69780.43618099588,-3.12538749838045e6,0.012320844375574262,3.784199477618942e-5,217.8777208274841,11.399998664855957,0.0,0.0
1995-08-09,5.925845333777692e-7,69890.56042462109,-5.592624998831488e6,0.00012791426959676543,3.7644751134597406e-5,218.21625212865231,11.399998664855957,0.0,0.0
1995-08-10,-2.7755575615628914e-17,70261.18132045405,-6.114644374570589e6,2.505239325811077e-8,3.732182888798705e-5,217.97807499030262,11.399998664855957,0.0,0.0
1995-08-11,5.123831893973754e-6,70292.90170223739,-5.1988412662649015e6,0.0009406541322457827,3.6994603347629004e-5,219.44220641785296,11.320834159851074,0.0,0.0
1995-08-12,2.1214693743076716e-6,70312.19459161581,-3.743477404728968e6,0.0005817409841111381,3.671831647006806e-5,222.20253908154817,11.220832824707031,0.0,0.0
1995-08-13,0.00023688777527255936,69625.9623785949,-2.489052221033327e6,0.012248874437310441,3.6465774802957555e-5,216.3695268915446,11.041666984558105,0.0,0.0
1995-08-14,8.674826983922798e-5,70061.62431851607,-4.422489920144293e6,0.005986204923701147,3.627893896464739e-5,219.75590288196295,10.524999618530273,0.0,0.0
